customer_id,first_name,last_name,email,phone,city,state,region,country,loyalty_tier,preferred_channel,signup_date,is_active
CUST-00001,Daniel,Gonzalez,user1@example.com,(446) 397-2885,Tampa,FL,South,United States,Bronze,Marketplace,2021-06-01,0
CUST-00002,Donna,Allen,user2@example.com,(202) 486-1464,San Diego,CA,West,United States,Gold,In-Store,2020-10-24,1
CUST-00003,Andrew,Harris,user3@example.com,(387) 539-6267,Miami,FL,South,United States,Bronze,Marketplace,2021-01-26,1
CUST-00004,Susan,Anderson,user4@example.com,(396) 273-2326,Las Vegas,NV,West,United States,Gold,Marketplace,2022-08-19,0
CUST-00005,Joshua,Jones,user5@example.com,(302) 924-4474,Minneapolis,MN,Midwest,United States,Gold,Website,2023-12-13,1
CUST-00006,Jennifer,Wright,user6@example.com,(309) 478-8286,Boston,MA,Northeast,United States,Silver,Marketplace,2024-08-21,0
CUST-00007,Patricia,Sanchez,user7@example.com,(969) 796-9699,San Francisco,CA,West,United States,Bronze,Marketplace,2022-12-20,1
CUST-00008,Stephanie,Harris,user8@example.com,(213) 235-1855,Charlotte,NC,South,United States,Silver,Website,2020-10-10,1
CUST-00009,Linda,Taylor,user9@example.com,(716) 776-9009,Orlando,FL,South,United States,Bronze,In-Store,2022-06-05,1
CUST-00010,Elizabeth,Martin,user10@example.com,(743) 294-1281,Detroit,MI,Midwest,United States,Gold,Phone,2020-07-13,0
CUST-00011,Kenneth,Smith,user11@example.com,(263) 692-3399,Orlando,FL,South,United States,Gold,Website,2022-04-30,1
CUST-00012,George,Robinson,user12@example.com,(316) 599-8797,San Diego,CA,West,United States,Bronze,Mobile App,2020-06-29,1
CUST-00013,Jennifer,Hernandez,user13@example.com,(368) 352-1411,San Antonio,TX,South,United States,Bronze,Mobile App,2024-04-29,1
CUST-00014,Kenneth,Hill,user14@example.com,(627) 701-9296,Orlando,FL,South,United States,Bronze,Website,2022-02-15,1
